Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
2/1/2024 5:07,,,,0.01,,,
2/1/2024 5:07,,,,,,,0.01
2/1/2024 5:10,,,0.01,,,,
2/1/2024 5:10,0.01,,,,,,
2/1/2024 5:11,,0.01,,,,,
2/1/2024 5:13,,,,,,,0.01
2/1/2024 5:15,0.01,,,,,,
2/1/2024 5:17,,,0.01,,,,
2/1/2024 5:18,,0.01,,,,,
2/1/2024 5:19,,,,,,,0.01
2/1/2024 5:22,,0.01,,,,,
2/1/2024 5:22,0.01,,,,,,
2/1/2024 5:23,,,,,0.04,,
2/1/2024 5:24,,,0.01,,,,
2/1/2024 5:24,,,,,,0.04,
2/1/2024 5:26,,,,,,,0.01
2/1/2024 5:26,,0.01,,,,,
2/1/2024 5:31,,0.01,,,,,
2/1/2024 5:31,,,0.01,,,,
2/1/2024 5:31,,,,,,,
2/1/2024 5:32,,,,0.01,,,
2/1/2024 5:32,,,,,,,0.01
2/1/2024 5:34,,0.01,,,,,
2/1/2024 5:34,,,0.01,,,,
2/1/2024 5:36,0.01,,,,,,
2/1/2024 5:37,,,,,,,0.01
2/1/2024 5:38,,,,0.01,,,
2/1/2024 5:38,,,0.01,,,,
2/1/2024 5:39,,0.01,,,,,
2/1/2024 5:42,,,,,,,0.01
2/1/2024 5:42,,,0.01,,,,
2/1/2024 5:44,0.01,,,,,,
2/1/2024 5:44,,0.01,,,,,
2/1/2024 5:46,,,,0.01,,,
2/1/2024 5:46,,,,,,,0.01
2/1/2024 5:47,,,,,,0.04,
2/1/2024 5:48,,,0.01,,,,
2/1/2024 5:48,0.01,,,,,,
2/1/2024 5:49,,0.01,,,,,
2/1/2024 5:50,,,,,0.04,,
2/1/2024 5:50,,,,,,,0.01
2/1/2024 5:51,,,,0.01,,,
2/1/2024 5:52,,0.01,,,,,
2/1/2024 5:52,,,,,,,
2/1/2024 5:53,0.01,,,,,,
2/1/2024 5:54,,0.01,,,,,
2/1/2024 5:55,,,0.01,,,,
2/1/2024 5:55,,,,,,,0.01
2/1/2024 5:58,,0.01,,,,,
2/1/2024 5:58,,,,0.01,,,
2/1/2024 5:58,,,,,,0.04,
2/1/2024 5:59,,,,,,,0.01
2/1/2024 5:59,,,0.01,,,,
2/1/2024 6:00,,,,,0,0,
2/1/2024 6:00,0.01,,,,,,
2/1/2024 6:00,,,,0.01,,,
2/1/2024 6:01,,0.01,,,,,
2/1/2024 6:02,,,0.01,,,,
2/1/2024 6:02,,,,,,,0.01
2/1/2024 6:02,,,,0.01,,,
2/1/2024 6:03,,0.01,,,0.04,,
2/1/2024 6:04,,,,,,,0.01
2/1/2024 6:04,,,0.01,,,,
2/1/2024 6:06,,,,,,,
2/1/2024 6:06,,,,,,,0.01
2/1/2024 6:06,0.01,,,,,,
2/1/2024 6:06,,0.01,,,,,
2/1/2024 6:07,,,0.01,,,,
2/1/2024 6:08,,,,0.01,,,
2/1/2024 6:08,,,,,,,0.01
2/1/2024 6:09,0.01,,,,,,
2/1/2024 6:10,,0.01,,,,,
2/1/2024 6:11,,,,,,,0.01
2/1/2024 6:11,0.01,,,,,,
2/1/2024 6:11,,,0.01,,,,
2/1/2024 6:13,0.01,,,,,,
2/1/2024 6:14,,,,0.01,,,
2/1/2024 6:14,,0.01,,,,,
2/1/2024 6:14,,,0.01,,,,
2/1/2024 6:14,,,,,,0.04,
2/1/2024 6:14,,,,,,,0.01
2/1/2024 6:16,0.01,,,,,,
2/1/2024 6:16,,,,0.01,,,
2/1/2024 6:17,,,0.01,,,,
2/1/2024 6:17,,0.01,,,,,
2/1/2024 6:17,,,,,,,0.01
2/1/2024 6:18,,,,,0.04,,
2/1/2024 6:20,0.01,0.01,,,,,
2/1/2024 6:20,,,,0.01,,,
2/1/2024 6:20,,,,,,,0.01
2/1/2024 6:21,,,,,,,
2/1/2024 6:21,,,0.01,,,,
2/1/2024 6:22,,0.01,,,,,
2/1/2024 6:22,,,,,,,0.01
2/1/2024 6:23,0.01,,,,,,
2/1/2024 6:23,,,,0.01,,,
2/1/2024 6:23,,,,,,0.04,
2/1/2024 6:24,,0.01,,,,,
2/1/2024 6:25,,,,,,,0.01
2/1/2024 6:25,,,0.01,,,,
2/1/2024 6:26,0.01,,,,,,
2/1/2024 6:26,,0.01,,,,,
2/1/2024 6:27,,,,0.01,,,0.01
2/1/2024 6:28,,,0.01,,,,
2/1/2024 6:28,,,,,0.04,,
2/1/2024 6:29,,0.01,,,,,
2/1/2024 6:29,0.01,,,,,,
2/1/2024 6:30,,,,,,,0.01
2/1/2024 6:30,,,,0.01,,,
2/1/2024 6:30,,,0.01,,,,
2/1/2024 6:31,,0.01,,,,,
2/1/2024 6:32,,,,,,,
2/1/2024 6:32,,,,,,0.04,
2/1/2024 6:32,,,,,,,0.01
2/1/2024 6:33,0.01,,,,,,
2/1/2024 6:33,,,0.01,,,,
2/1/2024 6:33,,,,0.01,,,
2/1/2024 6:34,,0.01,,,,,
2/1/2024 6:35,,,,,,,0.01
2/1/2024 6:35,,,0.01,,,,
2/1/2024 6:37,0.01,,,,,,
2/1/2024 6:37,,,,0.01,,,
2/1/2024 6:37,,,,,,,0.01
2/1/2024 6:37,,,0.01,,,,
2/1/2024 6:39,,,,,,,0.01
2/1/2024 6:40,0.01,,,,,,
2/1/2024 6:40,,,0.01,,,,
2/1/2024 6:41,,,,,,,0.01
2/1/2024 6:41,,,,,,,
2/1/2024 6:42,0.01,,,,,,
2/1/2024 6:42,,0.01,,,,,
2/1/2024 6:42,,,0.01,,,,
2/1/2024 6:44,,,,,,,0.01
2/1/2024 6:44,0.01,,,,,,
2/1/2024 6:44,,,,0.01,,,
2/1/2024 6:44,,,0.01,,,,
2/1/2024 6:45,,,,,0.04,,
2/1/2024 6:46,,,,,,,0.01
2/1/2024 6:46,0.01,,,,,,
2/1/2024 6:48,,,,,,,0.01
2/1/2024 6:49,0.01,,,,,,
2/1/2024 6:50,,0.01,,,,,
2/1/2024 6:50,0.01,,,,,,
2/1/2024 6:51,,,,0.01,,,
2/1/2024 6:51,,,0.01,,,,
2/1/2024 6:52,,0.01,,,,,
2/1/2024 6:53,0.01,,,,,,
2/1/2024 6:54,,0.01,,,,,
2/1/2024 6:55,,,,,,,0.01
2/1/2024 6:56,,0.01,,,,,
2/1/2024 6:57,,,,,,0.03,
2/1/2024 6:58,,0.01,,,,,
2/1/2024 6:59,0.01,,,,,,
2/1/2024 6:59,,,,0.01,,,
2/1/2024 7:00,,,,,0,0,
2/1/2024 7:00,,,0.01,,,,
2/1/2024 7:00,,,,,0.03,,
2/1/2024 7:00,,0.01,,,,,
2/1/2024 7:02,,,,,,,
2/1/2024 7:02,,,,,,,0.01
2/1/2024 7:03,,,,0.01,,,
2/1/2024 7:03,,0.01,,,,,
2/1/2024 7:03,,,0.01,,,,
2/1/2024 7:04,0.01,,,,,,
2/1/2024 7:05,,,,,,,0.01
2/1/2024 7:05,,,,0.01,,,
2/1/2024 7:06,,0.01,,,,,
2/1/2024 7:07,0.01,,,,,0.04,
2/1/2024 7:07,,,0.01,,,,
2/1/2024 7:07,,,,0.01,,,
2/1/2024 7:09,,0.01,,,,,
2/1/2024 7:09,,,,,,,0.01
2/1/2024 7:09,,,,0.01,,,
2/1/2024 7:10,0.01,,,,,,
2/1/2024 7:11,,,0.01,,,,
2/1/2024 7:12,,,,0.01,,,
2/1/2024 7:12,,,,,0.04,,
2/1/2024 7:12,,0.01,,,,,
2/1/2024 7:12,,,,,,,0.01
2/1/2024 7:13,0.01,,,,,,
2/1/2024 7:14,,,,0.01,,,
2/1/2024 7:16,,,,0.01,,,
2/1/2024 7:16,0.01,,,,,,
2/1/2024 7:17,,,0.01,,,,
2/1/2024 7:17,,,,,,,0.01
2/1/2024 7:17,,,,0.01,,,
2/1/2024 7:18,,0.01,,,,,
2/1/2024 7:19,0.01,,,,,,
2/1/2024 7:20,,,,0.01,,,
2/1/2024 7:21,,,,,,0.04,
2/1/2024 7:21,,,0.01,,,,
2/1/2024 7:21,,,,,,,0.01
2/1/2024 7:21,,,,,,,
2/1/2024 7:22,,0.01,,,,,
2/1/2024 7:24,0.01,,,,,,
2/1/2024 7:24,,,,0.01,,,
2/1/2024 7:26,,0.01,,,,,
2/1/2024 7:26,,,,0.01,,,
2/1/2024 7:27,,,,,,,0.01
2/1/2024 7:28,,,,0.01,,,
2/1/2024 7:28,,,,,,0.04,
2/1/2024 7:28,,0.01,,,,,
2/1/2024 7:29,,,,,0.04,,
2/1/2024 7:30,,,,0.01,,,
2/1/2024 7:30,0.01,,,,,,
2/1/2024 7:31,,0.01,,,,,
2/1/2024 7:32,,,,0.01,,,
2/1/2024 7:33,,,0.01,,,,
2/1/2024 7:33,,0.01,,,,,
2/1/2024 7:35,,,,0.01,,,
2/1/2024 7:36,,,,,,0.04,
2/1/2024 7:36,,0.01,,,,,
2/1/2024 7:37,,,,0.01,,,
2/1/2024 7:37,,0.01,,,,,
2/1/2024 7:39,,,,0.01,,,
2/1/2024 7:39,,,0.01,,,,
2/1/2024 7:39,,0.01,,,,,
2/1/2024 7:40,,,,,,,0.01
2/1/2024 7:40,,,,0.01,,0.04,
2/1/2024 7:41,,0.01,,,,,
2/1/2024 7:41,,,,,0.04,,
2/1/2024 7:42,,,,0.01,,,
2/1/2024 7:43,,0.01,,,,,
2/1/2024 7:43,0.01,,,,,,
2/1/2024 7:43,,,0.01,,,,
2/1/2024 7:43,,,,,,,0.01
2/1/2024 7:44,,,,0.01,,,
2/1/2024 7:45,,0.01,,,,,
2/1/2024 7:46,,,,0.01,,,
2/1/2024 7:46,,,,,,0.04,
2/1/2024 7:46,,,,,,,0.01
2/1/2024 7:47,,,0.01,,,,
2/1/2024 7:47,,,,,,,
2/1/2024 7:47,,,,0.01,,,
2/1/2024 7:48,,0.01,,,,,
2/1/2024 7:48,0.01,,,,,,
2/1/2024 7:49,,,,0.01,,,
2/1/2024 7:49,,,,,,,0.01
2/1/2024 7:50,,,0.01,,,,
2/1/2024 7:50,,0.01,,,,,
2/1/2024 7:51,,,,,0.04,,
2/1/2024 7:51,,,,0.01,,,
2/1/2024 7:51,0.01,,,,,,
2/1/2024 7:51,,,,,,,0.01
2/1/2024 7:52,,,,0.01,,,
2/1/2024 7:52,,0.01,,,,,
2/1/2024 7:53,,,0.01,,,,
2/1/2024 7:53,,,,,,0.04,
2/1/2024 7:54,,,,0.01,,,
2/1/2024 7:54,,,,,,,0.01
2/1/2024 7:54,0.01,,,,,,
2/1/2024 7:55,,0.01,,,,,
2/1/2024 7:55,,,,0.01,,,
2/1/2024 7:56,,,,,,,0.01
2/1/2024 7:56,,,0.01,,,,
2/1/2024 7:56,,,,0.01,,,
2/1/2024 7:56,0.01,,,,,,
2/1/2024 7:57,,0.01,,,,,
2/1/2024 7:58,,,,0.01,,,
2/1/2024 7:58,,,,,,,0.01
2/1/2024 7:59,,,,,0.04,,
2/1/2024 7:59,,,0.01,,,,
2/1/2024 7:59,,0.01,,,,,
2/1/2024 7:59,0.01,,,,,,
2/1/2024 7:59,,,,0.01,,,
2/1/2024 7:59,,,,,,,
2/1/2024 8:00,,,,,0,0,
2/1/2024 8:00,,0.01,,,,,
2/1/2024 8:00,,,,,,,0.01
2/1/2024 8:01,,,0.01,,,,
2/1/2024 8:01,,,,,,0.04,
2/1/2024 8:02,,0.01,,0.01,,,
2/1/2024 8:02,0.01,,,,,,
2/1/2024 8:03,,,,,,,0.01
2/1/2024 8:03,,,0.01,,,,
2/1/2024 8:04,0.01,,,,,,
2/1/2024 8:04,,0.01,,,,,
2/1/2024 8:04,,,,0.01,,,
2/1/2024 8:05,,,,,,,0.01
2/1/2024 8:06,,0.01,,,,,
2/1/2024 8:06,,,,0.01,,,
2/1/2024 8:06,0.01,,,,,,
2/1/2024 8:06,,,0.01,,,,
2/1/2024 8:07,,,,,,,0.01
2/1/2024 8:08,,0.01,,0.01,,,
2/1/2024 8:08,,,,,,0.04,
2/1/2024 8:08,0.01,,,,,,
2/1/2024 8:09,,,,,,,0.01
2/1/2024 8:09,,,,0.01,,,
2/1/2024 8:09,,0.01,,,,,
2/1/2024 8:10,,,0.01,,,,
2/1/2024 8:10,0.01,,,,,,
2/1/2024 8:11,,0.01,,,,,
2/1/2024 8:11,,,,0.01,,,
2/1/2024 8:12,,,,,,,
2/1/2024 8:12,0.01,,,,,,
2/1/2024 8:12,,,,,0.04,,
2/1/2024 8:12,,,,,,,0.01
2/1/2024 8:12,,0.01,,,,,
2/1/2024 8:13,,,,0.01,,,
2/1/2024 8:14,0.01,,,,,,
2/1/2024 8:14,,,0.01,,,,
2/1/2024 8:14,,0.01,,,,,
2/1/2024 8:15,,,,,,,0.01
2/1/2024 8:16,0.01,,,,,,
2/1/2024 8:16,,,,,,0.04,
2/1/2024 8:16,,0.01,,,,,
2/1/2024 8:17,,,0.01,,,,
2/1/2024 8:17,,,,0.01,,,
2/1/2024 8:18,0.01,,,,,,
2/1/2024 8:18,,0.01,,,,,
2/1/2024 8:19,,,,0.01,,,
2/1/2024 8:20,,,0.01,,,,
2/1/2024 8:20,,0.01,,,,,
2/1/2024 8:20,0.01,,,,,,
2/1/2024 8:20,,,,,,,0.01
2/1/2024 8:21,,,,,0.04,,
2/1/2024 8:22,,,,0.01,,,
2/1/2024 8:22,,,,,,0.04,
2/1/2024 8:22,,0.01,,,,,
2/1/2024 8:23,,0.01,0.01,,,,
2/1/2024 8:24,0.01,,,,,,
2/1/2024 8:25,,,,,,,0.01
2/1/2024 8:25,,,,0.01,,,
2/1/2024 8:25,,0.01,,,,,
2/1/2024 8:25,,,,,,,
2/1/2024 8:27,,0.01,,,,,
2/1/2024 8:27,,,0.01,,,,
2/1/2024 8:27,0.01,,,,,,
2/1/2024 8:28,,0.01,,,,,
2/1/2024 8:29,,,,0.01,,,
2/1/2024 8:29,,0.01,,,,,
2/1/2024 8:30,,,,,,0.04,
2/1/2024 8:30,0.01,,,,,,
2/1/2024 8:30,,0.01,,,,,
2/1/2024 8:31,,,0.01,,,,
2/1/2024 8:31,,,,,,,0.01
2/1/2024 8:31,,,,0.01,,,
2/1/2024 8:32,,0.01,,,,,
2/1/2024 8:32,,0.01,,,,,
2/1/2024 8:32,0.01,,,,,,
2/1/2024 8:33,,,0.01,,,,
2/1/2024 8:33,,0.01,,,,,
2/1/2024 8:34,,,0.01,,,,
2/1/2024 8:34,,0.01,,,,,
2/1/2024 8:35,,,,,0.04,,
2/1/2024 8:35,,,,,,,0.01
2/1/2024 8:35,0.01,,,,,,
2/1/2024 8:35,,,,,,,
2/1/2024 8:35,,,,0.01,,,
2/1/2024 8:36,,,0.01,,,,
2/1/2024 8:36,,0.01,,,,,
2/1/2024 8:37,,,,,,0.04,
2/1/2024 8:37,0.01,,,,,,
2/1/2024 8:37,,,,,,,0.01
2/1/2024 8:38,,0.01,,,,,
2/1/2024 8:38,,,0.01,,,,
2/1/2024 8:39,,0.01,,,,,
2/1/2024 8:39,,,,,0.04,,
2/1/2024 8:39,,,,0.01,,,
2/1/2024 8:40,0.01,,,,,,
2/1/2024 8:40,,0.01,,,,,
2/1/2024 8:40,,,,,,,0.01
2/1/2024 8:41,0.01,,,,,,
2/1/2024 8:41,,0.01,,,,,
2/1/2024 8:41,,,0.01,,,,
2/1/2024 8:42,,,,0.01,,,
2/1/2024 8:42,,,,,,0.04,
2/1/2024 8:43,,0.01,,,,,
2/1/2024 8:43,,,,,,,0.01
2/1/2024 8:43,0.01,,,,,,
2/1/2024 8:44,,,,0.01,,,
2/1/2024 8:44,,0.01,,,,,
2/1/2024 8:44,,,0.01,,,,
2/1/2024 8:45,,,,,,,
2/1/2024 8:45,0.01,,,,,,
2/1/2024 8:45,,0.01,,,,,
2/1/2024 8:45,,,0.01,,,,
2/1/2024 8:46,,,,,,,0.01
2/1/2024 8:46,,,,,0.04,,
2/1/2024 8:47,,0.01,,,,,
2/1/2024 8:47,,,0.01,,,,
2/1/2024 8:47,0.01,,,,,,
2/1/2024 8:47,,,,0.01,,,
2/1/2024 8:48,,0.01,,,,,
2/1/2024 8:48,,,0.01,,,,
2/1/2024 8:48,,,,,,,0.01
2/1/2024 8:49,,,,,,0.04,
2/1/2024 8:49,0.01,,,,,,
2/1/2024 8:49,,,,0.01,,,
2/1/2024 8:49,,0.01,,,,,
2/1/2024 8:50,,,0.01,,,,
2/1/2024 8:50,,,,,,,0.01
2/1/2024 8:50,,0.01,,,,,
2/1/2024 8:51,,,,0.01,,,
2/1/2024 8:51,,,0.01,,,,
2/1/2024 8:51,,,,,0.04,,
2/1/2024 8:51,0.01,,,,,,
2/1/2024 8:51,,,,,,,
2/1/2024 8:52,,0.01,,,,,
2/1/2024 8:52,,,,0.01,,,
2/1/2024 8:53,,,,,,,0.01
2/1/2024 8:53,0.01,,,,,,
2/1/2024 8:53,,,0.01,,,,
2/1/2024 8:54,,0.01,,,,,
2/1/2024 8:54,0.01,,,,,,
2/1/2024 8:54,,,,0.01,,,
2/1/2024 8:55,,,0.01,,,,
2/1/2024 8:55,,,,,,,0.01
2/1/2024 8:56,,0.01,,,,,
2/1/2024 8:56,,,,,,0.03,
2/1/2024 8:56,0.01,,,,,,
2/1/2024 8:56,,,,,,,0.01
2/1/2024 8:57,,0.01,,,,,
2/1/2024 8:57,,,0.01,,,,
2/1/2024 8:58,0.01,,,,,,
2/1/2024 8:58,,,,0.01,,,
2/1/2024 8:58,,,0.01,,,,
2/1/2024 8:58,,,,,,,0.01
2/1/2024 8:59,,0.01,,,,,0.01
2/1/2024 8:59,0.01,,,,,,
2/1/2024 8:59,,,,,,,
2/1/2024 9:00,,,,,0,0,
2/1/2024 9:00,,,0.01,,,,
2/1/2024 9:00,,,,,,,0.01
2/1/2024 9:01,,0.01,,,,,
2/1/2024 9:01,0.01,,,,,,
2/1/2024 9:01,,,,0.01,,,
2/1/2024 9:02,,,0.01,,,,
2/1/2024 9:02,,,,,,,0.01
2/1/2024 9:03,0.01,,,,,,
2/1/2024 9:03,,0.01,,,,,
2/1/2024 9:04,,,,,0.04,,
2/1/2024 9:04,0.01,,,,,,
2/1/2024 9:05,,,,,,,0.01
2/1/2024 9:05,0.01,,,,,,
2/1/2024 9:05,,,,0.01,,,
2/1/2024 9:05,,,0.01,,,0.04,
2/1/2024 9:05,,0.01,,,,,
2/1/2024 9:07,0.01,,,,,,
2/1/2024 9:07,,0.01,,,,,0.01
2/1/2024 9:08,,,,0.01,,,
2/1/2024 9:09,0.01,,,,,,
2/1/2024 9:09,,,0.01,,,,
2/1/2024 9:10,,,,,0.04,,
2/1/2024 9:10,,0.01,,,,,
2/1/2024 9:11,0.01,,,,,,
2/1/2024 9:11,,,,0.01,,,
2/1/2024 9:11,,,,,,,
2/1/2024 9:12,,0.01,,,,,
2/1/2024 9:12,,,0.01,,,,
2/1/2024 9:12,,,,0.01,,,
2/1/2024 9:12,,,,,,0.04,
2/1/2024 9:13,,,,0.01,,,
2/1/2024 9:14,,,,0.01,,,
2/1/2024 9:14,0.01,,,,,,
2/1/2024 9:14,,,,,,0.04,
2/1/2024 9:14,,,,0.01,,,
2/1/2024 9:14,,0.01,0.01,,,,
2/1/2024 9:15,,,,,,,0.01
2/1/2024 9:16,,,,,,0.04,
2/1/2024 9:16,,,,0.01,,,
2/1/2024 9:16,,0.01,,,,,
2/1/2024 9:16,0.01,,,,,,
2/1/2024 9:17,,,0.01,,,,
2/1/2024 9:19,,,,0.01,,,
2/1/2024 9:19,,,,,,0.04,
2/1/2024 9:19,0.01,,,,,,
2/1/2024 9:20,,,,,,,
2/1/2024 9:20,,,,0.01,,,
2/1/2024 9:20,,,0.01,,,,
2/1/2024 9:21,,0.01,,,,,
2/1/2024 9:21,,,,,,,0.01
2/1/2024 9:21,,,0.01,,,,
2/1/2024 9:21,0.01,,,,,,
2/1/2024 9:21,,,,0.01,,,
2/1/2024 9:23,,,,0.01,,,
2/1/2024 9:24,0.01,,,,,,
2/1/2024 9:24,,,0.01,,,,
2/1/2024 9:24,,,,,,,0.01
2/1/2024 9:24,,,,0.01,,,
2/1/2024 9:25,,0.01,,,,,
2/1/2024 9:25,,,,,,0.04,
2/1/2024 9:25,,,,0.01,,,
2/1/2024 9:26,0.01,,,,,,
2/1/2024 9:26,,0.01,,,,,
2/1/2024 9:27,,,,0.01,,,
2/1/2024 9:28,,,,0.01,,,
2/1/2024 9:28,,,,,,,0.01
2/1/2024 9:28,0.01,,,,,,
2/1/2024 9:28,,,,0.01,,,
2/1/2024 9:28,,0.01,,,,,
2/1/2024 9:29,,,0.01,,,,
2/1/2024 9:29,,,,,,0.04,
2/1/2024 9:30,,0.01,,,,,
2/1/2024 9:30,,,,0.01,,,
2/1/2024 9:30,,0.01,,,,,
2/1/2024 9:30,,,,0.01,,,
2/1/2024 9:31,0.01,,,,,,
2/1/2024 9:31,,0.01,,,,,
2/1/2024 9:32,,0.01,,,,,
2/1/2024 9:32,,,,0.01,,,
2/1/2024 9:32,,,,,,,0.01
2/1/2024 9:32,,0.01,,,,,
2/1/2024 9:32,,,,0.01,,,
2/1/2024 9:33,,,,,0.04,,
2/1/2024 9:33,0.01,,,,,,
2/1/2024 9:33,,,,0.01,,,
2/1/2024 9:33,,,,,,0.04,
2/1/2024 9:34,,0.01,,,,,
2/1/2024 9:34,,,,0.01,,,
2/1/2024 9:34,,,,0.01,,,
2/1/2024 9:35,,,,0.01,,,
2/1/2024 9:35,,0.01,,,,,
2/1/2024 9:36,,,,0.01,,,
2/1/2024 9:37,,,,,,,0.01
2/1/2024 9:37,,0.01,,,,,
2/1/2024 9:37,0.01,,,,,,
2/1/2024 9:37,,,,,,,
2/1/2024 9:37,,,0.01,,,,
2/1/2024 9:37,,,,0.01,,,
2/1/2024 9:38,,0.01,,,,,
2/1/2024 9:38,,,,,,0.04,
2/1/2024 9:39,,0.01,,,,,
2/1/2024 9:39,,,,0.01,,,
2/1/2024 9:40,,0.01,,,,,
2/1/2024 9:41,,,,0.01,,,
2/1/2024 9:41,,,,,,0.04,
2/1/2024 9:41,,0.01,,,,,
2/1/2024 9:42,,,,,,,0.01
2/1/2024 9:42,0.01,,,,,,
2/1/2024 9:42,,,,0.01,,,
2/1/2024 9:43,,0.01,,,,,
2/1/2024 9:43,,,0.01,,,,
2/1/2024 9:44,,,,0.01,,,
2/1/2024 9:45,,0.01,,,,,
2/1/2024 9:46,,,,,,0.04,
2/1/2024 9:46,0.01,,,,,,
2/1/2024 9:46,,,,,0.04,,
2/1/2024 9:46,,0.01,,,,,
2/1/2024 9:46,,,0.01,,,,
2/1/2024 9:47,,,,0.01,,,
2/1/2024 9:47,,0.01,,,,,
2/1/2024 9:48,,,,,,,0.01
2/1/2024 9:49,0.01,,,,,,
2/1/2024 9:49,,0.01,,,,,
2/1/2024 9:49,,,,0.01,,,
2/1/2024 9:49,,,,,,,
2/1/2024 9:50,,,0.01,,,,
2/1/2024 9:50,,0.01,,,,,
2/1/2024 9:50,,,,0.01,,,
2/1/2024 9:51,,,,0.01,,,
2/1/2024 9:51,,0.01,,,,,
2/1/2024 9:52,,,,,,,0.01
2/1/2024 9:52,,,,0.01,,,
2/1/2024 9:52,0.01,,,,,,
2/1/2024 9:52,,,0.01,,,,
2/1/2024 9:53,,,,0.01,,,
2/1/2024 9:54,0.01,,,,,,
2/1/2024 9:54,,,,,,0.04,
2/1/2024 9:54,,,0.01,,,,
2/1/2024 9:55,,,,0.01,,,
2/1/2024 9:55,,0.01,,,,,
2/1/2024 9:55,,,,,,,
2/1/2024 9:55,,,,0.01,,,
2/1/2024 9:56,,,,,,,0.01
2/1/2024 9:56,,,0.01,,,,
2/1/2024 9:56,0.01,,,,,,
2/1/2024 9:57,,,,0.01,,,
2/1/2024 9:57,,,0.01,,,,
2/1/2024 9:57,,,,,,,
2/1/2024 9:57,,,,0.01,,,
2/1/2024 9:58,0.01,,,,,,
2/1/2024 9:58,,,0.01,,,,
2/1/2024 9:58,,,,0.01,,,
2/1/2024 9:58,,,0.01,,,,
2/1/2024 9:59,,,0.01,,,,
2/1/2024 9:59,0.01,,,,,,
2/1/2024 9:59,,,,0.01,,,
2/1/2024 10:00,,,,,0,0,
2/1/2024 10:00,,,0.01,,,,
2/1/2024 10:01,0.01,,,,,,
2/1/2024 10:01,,0.01,,,,,
2/1/2024 10:01,,,,0.01,,,
2/1/2024 10:02,0.01,,,,,,
2/1/2024 10:04,0.01,,,,,,
2/1/2024 10:04,,,,,,0.04,
2/1/2024 10:04,,,0.01,,,,
2/1/2024 10:04,,,,,0.03,,
2/1/2024 10:05,0.01,,,,,,
2/1/2024 10:05,,,,0.01,,,
2/1/2024 10:06,0.01,,,,,,
2/1/2024 10:06,,,,,,,0.01
2/1/2024 10:07,0.01,,,,,,
2/1/2024 10:07,,,0.01,,,,
2/1/2024 10:07,0.01,,,,,,
2/1/2024 10:08,0.01,,,,,,
2/1/2024 10:09,,,,,,,
2/1/2024 10:09,,,,0.01,,,
2/1/2024 10:09,0.01,,,,,,
2/1/2024 10:09,,0.01,,,,,
2/1/2024 10:11,0.01,,,,,0.04,
2/1/2024 10:11,,,,,,,0.01
2/1/2024 10:12,,,0.01,,,,
2/1/2024 10:13,,,,0.01,,,
2/1/2024 10:15,,,,,,,0.01
2/1/2024 10:15,0.01,,,,,,
2/1/2024 10:15,,,,0.01,,,
2/1/2024 10:16,,0.01,,,,,
2/1/2024 10:16,,,,0.01,,,
2/1/2024 10:19,,,,0.01,,,
2/1/2024 10:20,,,0.01,,,,
2/1/2024 10:21,,,,,,,0.01
2/1/2024 10:21,,,,0.01,,,
2/1/2024 10:24,0.01,,,,,,
2/1/2024 10:24,,0.01,,,,,
2/1/2024 10:25,,,,0.01,,,
2/1/2024 10:26,,,,,,0.04,
2/1/2024 10:28,,,,0.01,,,
2/1/2024 10:29,,,0.01,,,,
2/1/2024 10:29,,,,,0.04,,
2/1/2024 10:29,,0.01,,,,,
2/1/2024 10:30,,,,0.01,,,
2/1/2024 10:31,,,,,,,0.01
2/1/2024 10:33,,,,0.01,,,
2/1/2024 10:33,0.01,,,,,,
2/1/2024 10:34,,,0.01,,,,
2/1/2024 10:34,,,,,,0.03,
2/1/2024 10:35,,,,,,,
2/1/2024 10:35,,,,0.01,,,
2/1/2024 10:36,,,,,,,0.01
2/1/2024 10:37,,,0.01,,,,
2/1/2024 10:37,,0.01,,,,,
2/1/2024 10:38,,,,0.01,,,
2/1/2024 10:39,,,,,,,0.01
2/1/2024 10:39,0.01,,,,,,
2/1/2024 10:40,,,0.01,,,,
2/1/2024 10:40,,,,0.01,,,
2/1/2024 10:41,,,,,,,0.01
2/1/2024 10:42,,0.01,,,,,
2/1/2024 10:42,,,,0.01,,,
2/1/2024 10:42,0.01,,,,,,
2/1/2024 10:43,,,,,,0.04,
2/1/2024 10:43,,,,,,,0.01
2/1/2024 10:44,,,,0.01,,,
2/1/2024 10:45,0.01,,,,,,
2/1/2024 10:46,,0.01,,,,,
2/1/2024 10:46,,,,,,,0.01
2/1/2024 10:47,,,,0.01,,,
2/1/2024 10:47,,,0.01,,,,
2/1/2024 10:48,,,,,,,0.01
2/1/2024 10:48,0.01,,,,,,
2/1/2024 10:50,,,,,,,0.01
2/1/2024 10:51,0.01,,,,,,
2/1/2024 10:52,,,0.01,,,,
2/1/2024 10:53,,0.01,,,,,
2/1/2024 10:53,,,,,,,0.01
2/1/2024 10:54,,,,,0.04,,
2/1/2024 10:54,0.01,,,,,,
2/1/2024 10:55,,,,0.01,,,
2/1/2024 10:56,,,,,,,
2/1/2024 10:58,,,,0.01,,,
2/1/2024 10:59,0.01,,,,,,
2/1/2024 10:59,,,,,,,0.01
2/1/2024 10:59,,0.01,,,,,
