,Inst Time,Flow (cfs)
2818,10/30/2023 7:45,0.005
2819,10/30/2023 8:00,0.008
2820,10/30/2023 8:15,0.012
2821,10/30/2023 8:30,0.009
2822,10/30/2023 8:45,0
2823,10/30/2023 9:00,0
2824,10/30/2023 9:15,0
2825,10/30/2023 9:30,0
2826,10/30/2023 9:45,0
2827,10/30/2023 10:00,0
2828,10/30/2023 10:15,0
2829,10/30/2023 10:30,0
2830,10/30/2023 10:45,0.001
2831,10/30/2023 11:00,0.001
2832,10/30/2023 11:15,0
2833,10/30/2023 11:30,0
2834,10/30/2023 11:45,0
2835,10/30/2023 12:00,0
2836,10/30/2023 12:15,0
2837,10/30/2023 12:30,0.007
2838,10/30/2023 12:45,0.007
2839,10/30/2023 13:00,0
2840,10/30/2023 13:15,0
2841,10/30/2023 13:30,0
2842,10/30/2023 13:45,0
2843,10/30/2023 14:00,0
2844,10/30/2023 14:15,0
2845,10/30/2023 14:30,0.001
2846,10/30/2023 14:45,0.002
2847,10/30/2023 15:00,0.002
2848,10/30/2023 15:15,0.001
2849,10/30/2023 15:30,0.002
2850,10/30/2023 15:45,0.003
2851,10/30/2023 16:00,0.01
2852,10/30/2023 16:15,0.009
2853,10/30/2023 16:30,0.001
2854,10/30/2023 16:45,0.001
2855,10/30/2023 17:00,0.004
2856,10/30/2023 17:15,0.007
2857,10/30/2023 17:30,0.003
2858,10/30/2023 17:45,0.001
2859,10/30/2023 18:00,0.003
2860,10/30/2023 18:15,0.002
2861,10/30/2023 18:30,0
2862,10/30/2023 18:45,0
2863,10/30/2023 19:00,0.001
2864,10/30/2023 19:15,0.002
2865,10/30/2023 19:30,0.002
2866,10/30/2023 19:45,0.001
2867,10/30/2023 20:00,0
2868,10/30/2023 20:15,0.001
2869,10/30/2023 20:30,0.001
2870,10/30/2023 20:45,0.002
2871,10/30/2023 21:00,0.003
2872,10/30/2023 21:15,0.001
2873,10/30/2023 21:30,0.001
2874,10/30/2023 21:45,0.001
2875,10/30/2023 22:00,0.001
2876,10/30/2023 22:15,0.005
2877,10/30/2023 22:30,0.005
2878,10/30/2023 22:45,0.005
2879,10/30/2023 23:00,0.008
2880,10/30/2023 23:15,0.009
2881,10/30/2023 23:30,0.008
2882,10/30/2023 23:45,0.002
2883,10/31/2023 0:00,0.003
2884,10/31/2023 0:15,0.005
2885,10/31/2023 0:30,0.004
2886,10/31/2023 0:45,0.003
2887,10/31/2023 1:00,0.004
2888,10/31/2023 1:15,0.004
2889,10/31/2023 1:30,0.002
2890,10/31/2023 1:45,0.002
2891,10/31/2023 2:00,0.003
2892,10/31/2023 2:15,0.002
2893,10/31/2023 2:30,0.002
2894,10/31/2023 2:45,0.002
2895,10/31/2023 3:00,0.002
2896,10/31/2023 3:15,0.002
2897,10/31/2023 3:30,0.002
2898,10/31/2023 3:45,0.002
2899,10/31/2023 4:00,0.012
2900,10/31/2023 4:15,0.012
2901,10/31/2023 4:30,0.002
2902,10/31/2023 4:45,0.007
2903,10/31/2023 5:00,0.006
2904,10/31/2023 5:15,0.002
2905,10/31/2023 5:30,0.001
2906,10/31/2023 5:45,0
2907,10/31/2023 6:00,0.003
2908,10/31/2023 6:15,0.003
2909,10/31/2023 6:30,0.003
2910,10/31/2023 6:45,0.003
2911,10/31/2023 7:00,0.003
2912,10/31/2023 7:15,0.011
2913,10/31/2023 7:30,0.01
2914,10/31/2023 7:45,0.002
2915,10/31/2023 8:00,0.008
2916,10/31/2023 8:15,0.012
2917,10/31/2023 8:30,0.008
2918,10/31/2023 8:45,0.003
2919,10/31/2023 9:00,0
2920,10/31/2023 9:15,0
2921,10/31/2023 9:30,0
2922,10/31/2023 9:45,0
2923,10/31/2023 10:00,0
2924,10/31/2023 10:15,0
2925,10/31/2023 10:30,0.001
2926,10/31/2023 10:45,0.001
2927,10/31/2023 11:00,0
2928,10/31/2023 11:15,0
2929,10/31/2023 11:30,0
2930,10/31/2023 11:45,0
2931,10/31/2023 12:00,0
2932,10/31/2023 12:15,0
2933,10/31/2023 12:30,0.001
2934,10/31/2023 12:45,0.001
2935,10/31/2023 13:00,0
2936,10/31/2023 13:15,0.001
2937,10/31/2023 13:30,0.005
2938,10/31/2023 13:45,0.005
2939,10/31/2023 14:00,0.002
2940,10/31/2023 14:15,0.001
2941,10/31/2023 14:30,0.001
2942,10/31/2023 14:45,0.001
2943,10/31/2023 15:00,0.011
2944,10/31/2023 15:15,0.01
2945,10/31/2023 15:30,0
2946,10/31/2023 15:45,0
2947,10/31/2023 16:00,0
2948,10/31/2023 16:15,0.001
2949,10/31/2023 16:30,0.003
2950,10/31/2023 16:45,0.002
2951,10/31/2023 17:00,0.001
2952,10/31/2023 17:15,0.001
2953,10/31/2023 17:30,0.004
2954,10/31/2023 17:45,0.004
2955,10/31/2023 18:00,0.001
2956,10/31/2023 18:15,0.004
2957,10/31/2023 18:30,0.006
2958,10/31/2023 18:45,0.005
2959,10/31/2023 19:00,0.003
2960,10/31/2023 19:15,0.002
2961,10/31/2023 19:30,0.002
2962,10/31/2023 19:45,0.002
2963,10/31/2023 20:00,0.008
2964,10/31/2023 20:15,0.008
2965,10/31/2023 20:30,0.007
2966,10/31/2023 20:45,0.01
2967,10/31/2023 21:00,0.008
2968,10/31/2023 21:15,0.006
2969,10/31/2023 21:30,0.006
2970,10/31/2023 21:45,0.005
2971,10/31/2023 22:00,0.005
2972,10/31/2023 22:15,0.006
2973,10/31/2023 22:30,0.003
2974,10/31/2023 22:45,0.002
2975,10/31/2023 23:00,0.007
2976,10/31/2023 23:15,0.008
2977,10/31/2023 23:30,0.005
2978,10/31/2023 23:45,0.005
2979,11/1/2023 0:00,0.005
2980,11/1/2023 0:15,0.006
2981,11/1/2023 0:30,0.006
2982,11/1/2023 0:45,0.013
2983,11/1/2023 1:00,0.017
2984,11/1/2023 1:15,0.01
2985,11/1/2023 1:30,0.009
2986,11/1/2023 1:45,0.011
2987,11/1/2023 2:00,0.011
2988,11/1/2023 2:15,0.008
2989,11/1/2023 2:30,0.003
2990,11/1/2023 2:45,0.003
2991,11/1/2023 3:00,0.008
2992,11/1/2023 3:15,0.023
2993,11/1/2023 3:30,0.021
2994,11/1/2023 3:45,0.005
2995,11/1/2023 4:00,0.004
2996,11/1/2023 4:15,0.012
2997,11/1/2023 4:30,0.015
2998,11/1/2023 4:45,0.01
2999,11/1/2023 5:00,0.007
3000,11/1/2023 5:15,0.003
3001,11/1/2023 5:30,0.007
3002,11/1/2023 5:45,0.007
3003,11/1/2023 6:00,0.003
3004,11/1/2023 6:15,0.003
3005,11/1/2023 6:30,0.005
3006,11/1/2023 6:45,0.006
3007,11/1/2023 7:00,0.012
3008,11/1/2023 7:15,0.015
3009,11/1/2023 7:30,0.008
3010,11/1/2023 7:45,0.004
3011,11/1/2023 8:00,0.007
3012,11/1/2023 8:15,0.016
3013,11/1/2023 8:30,0.013
3014,11/1/2023 8:45,0.013
3015,11/1/2023 9:00,0.01
3016,11/1/2023 9:15,0
3017,11/1/2023 9:30,0
3018,11/1/2023 9:45,0
3019,11/1/2023 10:00,0
3020,11/1/2023 10:15,0
3021,11/1/2023 10:30,0
3022,11/1/2023 10:45,0
3023,11/1/2023 11:00,0
3024,11/1/2023 11:15,0
3025,11/1/2023 11:30,0.001
3026,11/1/2023 11:45,0.001
3027,11/1/2023 12:00,0.001
3028,11/1/2023 12:15,0.002
3029,11/1/2023 12:30,0.001
3030,11/1/2023 12:45,0.001
3031,11/1/2023 13:00,0.002
3032,11/1/2023 13:15,0.002
3033,11/1/2023 13:30,0.005
3034,11/1/2023 13:45,0.005
3035,11/1/2023 14:00,0.001
3036,11/1/2023 14:15,0.002
3037,11/1/2023 14:30,0.003
3038,11/1/2023 14:45,0.003
3039,11/1/2023 15:00,0.003
3040,11/1/2023 15:15,0.002
3041,11/1/2023 15:30,0.002
3042,11/1/2023 15:45,0.002
3043,11/1/2023 16:00,0.002
3044,11/1/2023 16:15,0.001
3045,11/1/2023 16:30,0.002
3046,11/1/2023 16:45,0.002
3047,11/1/2023 17:00,0.002
3048,11/1/2023 17:15,0.002
3049,11/1/2023 17:30,0.002
3050,11/1/2023 17:45,0.002
3051,11/1/2023 18:00,0.003
3052,11/1/2023 18:15,0.002
3053,11/1/2023 18:30,0.001
3054,11/1/2023 18:45,0.001
3055,11/1/2023 19:00,0.001
3056,11/1/2023 19:15,0.002
3057,11/1/2023 19:30,0.003
3058,11/1/2023 19:45,0.004
3059,11/1/2023 20:00,0.003
3060,11/1/2023 20:15,0.002
3061,11/1/2023 20:30,0.001
3062,11/1/2023 20:45,0.003
3063,11/1/2023 21:00,0.006
3064,11/1/2023 21:15,0.003
3065,11/1/2023 21:30,0.002
3066,11/1/2023 21:45,0.002
3067,11/1/2023 22:00,0.001
3068,11/1/2023 22:15,0.002
3069,11/1/2023 22:30,0.002
3070,11/1/2023 22:45,0.001
3071,11/1/2023 23:00,0
3072,11/1/2023 23:15,0.002
3073,11/1/2023 23:30,0.003
3074,11/1/2023 23:45,0.002
3075,11/2/2023 0:00,0.001
3076,11/2/2023 0:15,0.001
3077,11/2/2023 0:30,0.001
3078,11/2/2023 0:45,0.002
3079,11/2/2023 1:00,0.003
3080,11/2/2023 1:15,0.001
3081,11/2/2023 1:30,0.001
3082,11/2/2023 1:45,0.001
3083,11/2/2023 2:00,0.001
3084,11/2/2023 2:15,0.002
3085,11/2/2023 2:30,0.001
3086,11/2/2023 2:45,0
3087,11/2/2023 3:00,0
3088,11/2/2023 3:15,0.001
3089,11/2/2023 3:30,0.001
3090,11/2/2023 3:45,0
3091,11/2/2023 4:00,0.001
3092,11/2/2023 4:15,0.004
3093,11/2/2023 4:30,0.009
3094,11/2/2023 4:45,0.007
3095,11/2/2023 5:00,0.002
3096,11/2/2023 5:15,0.001
3097,11/2/2023 5:30,0
3098,11/2/2023 5:45,0
3099,11/2/2023 6:00,0.001
3100,11/2/2023 6:15,0.001
3101,11/2/2023 6:30,0.001
3102,11/2/2023 6:45,0.004
3103,11/2/2023 7:00,0.008
3104,11/2/2023 7:15,0.01
3105,11/2/2023 7:30,0.005
3106,11/2/2023 7:45,0.001
3107,11/2/2023 8:00,0.002
3108,11/2/2023 8:15,0.003
3109,11/2/2023 8:30,0.003
3110,11/2/2023 8:45,0.007
3111,11/2/2023 9:00,0.005
3112,11/2/2023 9:15,0
3113,11/2/2023 9:30,0
3114,11/2/2023 9:45,0
3115,11/2/2023 10:00,0
3116,11/2/2023 10:15,0
3117,11/2/2023 10:30,0
3118,11/2/2023 10:45,0
3119,11/2/2023 11:00,0
3120,11/2/2023 11:15,0
3121,11/2/2023 11:30,0
3122,11/2/2023 11:45,0
3123,11/2/2023 12:00,0
3124,11/2/2023 12:15,0
3125,11/2/2023 12:30,0
3126,11/2/2023 12:45,0
3127,11/2/2023 13:00,0
3128,11/2/2023 13:15,0
3129,11/2/2023 13:30,0
3130,11/2/2023 13:45,0
3131,11/2/2023 14:00,0.001
3132,11/2/2023 14:15,0.001
3133,11/2/2023 14:30,0.001
3134,11/2/2023 14:45,0.001
3135,11/2/2023 15:00,0.001
3136,11/2/2023 15:15,0.001
3137,11/2/2023 15:30,0.002
3138,11/2/2023 15:45,0.002
3139,11/2/2023 16:00,0.003
3140,11/2/2023 16:15,0.004
3141,11/2/2023 16:30,0.004
3142,11/2/2023 16:45,0.001
3143,11/2/2023 17:00,0.002
3144,11/2/2023 17:15,0.004
3145,11/2/2023 17:30,0.003
3146,11/2/2023 17:45,0.001
3147,11/2/2023 18:00,0.001
3148,11/2/2023 18:15,0
3149,11/2/2023 18:30,0.001
3150,11/2/2023 18:45,0.001
3151,11/2/2023 19:00,0
3152,11/2/2023 19:15,0
3153,11/2/2023 19:30,0.001
3154,11/2/2023 19:45,0.001
3155,11/2/2023 20:00,0
3156,11/2/2023 20:15,0
3157,11/2/2023 20:30,0
3158,11/2/2023 20:45,0.001
3159,11/2/2023 21:00,0.001
3160,11/2/2023 21:15,0.001
3161,11/2/2023 21:30,0.001
3162,11/2/2023 21:45,0.001
3163,11/2/2023 22:00,0.001
3164,11/2/2023 22:15,0
3165,11/2/2023 22:30,0
3166,11/2/2023 22:45,0
3167,11/2/2023 23:00,0.001
3168,11/2/2023 23:15,0.001
3169,11/2/2023 23:30,0.001
3170,11/2/2023 23:45,0.001
3171,11/3/2023 0:00,0.001
3172,11/3/2023 0:15,0
3173,11/3/2023 0:30,0
3174,11/3/2023 0:45,0.003
3175,11/3/2023 1:00,0.007
3176,11/3/2023 1:15,0.005
3177,11/3/2023 1:30,0.003
3178,11/3/2023 1:45,0.003
3179,11/3/2023 2:00,0.003
3180,11/3/2023 2:15,0.003
3181,11/3/2023 2:30,0.002
3182,11/3/2023 2:45,0.007
3183,11/3/2023 3:00,0.008
3184,11/3/2023 3:15,0.011
3185,11/3/2023 3:30,0.011
3186,11/3/2023 3:45,0.005
3187,11/3/2023 4:00,0.004
3188,11/3/2023 4:15,0.006
3189,11/3/2023 4:30,0.005
3190,11/3/2023 4:45,0.002
3191,11/3/2023 5:00,0.001
3192,11/3/2023 5:15,0.001
3193,11/3/2023 5:30,0.002
3194,11/3/2023 5:45,0.002
3195,11/3/2023 6:00,0.002
3196,11/3/2023 6:15,0.004
3197,11/3/2023 6:30,0.003
3198,11/3/2023 6:45,0.006
3199,11/3/2023 7:00,0.007
3200,11/3/2023 7:15,0.007
3201,11/3/2023 7:30,0.005
3202,11/3/2023 7:45,0.001
3203,11/3/2023 8:00,0.002
3204,11/3/2023 8:15,0.006
3205,11/3/2023 8:30,0.013
3206,11/3/2023 8:45,0.012
3207,11/3/2023 9:00,0.005
3208,11/3/2023 9:15,0.001
3209,11/3/2023 9:30,0
3210,11/3/2023 9:45,0
3211,11/3/2023 10:00,0
3212,11/3/2023 10:15,0
3213,11/3/2023 10:30,0
3214,11/3/2023 10:45,0
3215,11/3/2023 11:00,0
3216,11/3/2023 11:15,0
3217,11/3/2023 11:30,0
3218,11/3/2023 11:45,0
3219,11/3/2023 12:00,0
3220,11/3/2023 12:15,0.003
3221,11/3/2023 12:30,0.003
3222,11/3/2023 12:45,0
3223,11/3/2023 13:00,0
3224,11/3/2023 13:15,0
3225,11/3/2023 13:30,0
3226,11/3/2023 13:45,0
3227,11/3/2023 14:00,0
3228,11/3/2023 14:15,0
3229,11/3/2023 14:30,0
3230,11/3/2023 14:45,0
3231,11/3/2023 15:00,0
3232,11/3/2023 15:15,0.001
3233,11/3/2023 15:30,0.001
3234,11/3/2023 15:45,0.002
3235,11/3/2023 16:00,0.002
3236,11/3/2023 16:15,0
3237,11/3/2023 16:30,0
3238,11/3/2023 16:45,0.001
3239,11/3/2023 17:00,0.001
3240,11/3/2023 17:15,0
3241,11/3/2023 17:30,0
3242,11/3/2023 17:45,0.001
3243,11/3/2023 18:00,0.002
3244,11/3/2023 18:15,0.002
3245,11/3/2023 18:30,0.001
3246,11/3/2023 18:45,0
3247,11/3/2023 19:00,0
3248,11/3/2023 19:15,0
3249,11/3/2023 19:30,0
3250,11/3/2023 19:45,0
3251,11/3/2023 20:00,0
3252,11/3/2023 20:15,0
3253,11/3/2023 20:30,0.001
3254,11/3/2023 20:45,0.004
3255,11/3/2023 21:00,0.004
3256,11/3/2023 21:15,0.001
3257,11/3/2023 21:30,0
3258,11/3/2023 21:45,0
3259,11/3/2023 22:00,0
3260,11/3/2023 22:15,0.002
3261,11/3/2023 22:30,0.002
3262,11/3/2023 22:45,0.001
3263,11/3/2023 23:00,0.002
3264,11/3/2023 23:15,0.002
3265,11/3/2023 23:30,0.001
3266,11/3/2023 23:45,0.004
3267,11/4/2023 0:00,0.004
3268,11/4/2023 0:15,0.001
3269,11/4/2023 0:30,0.001
3270,11/4/2023 0:45,0.002
3271,11/4/2023 1:00,0.001
3272,11/4/2023 1:15,0.001
3273,11/4/2023 1:30,0.001
3274,11/4/2023 1:45,0.001
3275,11/4/2023 2:00,0.002
3276,11/4/2023 2:15,0.002
3277,11/4/2023 2:30,0.002
3278,11/4/2023 2:45,0.001
3279,11/4/2023 3:00,0.002
3280,11/4/2023 3:15,0.002
3281,11/4/2023 3:30,0.001
3282,11/4/2023 3:45,0.001
3283,11/4/2023 4:00,0.001
3284,11/4/2023 4:15,0.001
3285,11/4/2023 4:30,0
3286,11/4/2023 4:45,0
3287,11/4/2023 5:00,0
3288,11/4/2023 5:15,0
3289,11/4/2023 5:30,0
3290,11/4/2023 5:45,0
3291,11/4/2023 6:00,0.001
3292,11/4/2023 6:15,
3293,11/4/2023 6:30,
3294,11/4/2023 6:45,
3295,11/4/2023 7:00,
3296,11/4/2023 7:15,
3297,11/4/2023 7:30,0.002
3298,11/4/2023 7:45,0.004
3299,11/4/2023 8:00,0.006
3300,11/4/2023 8:15,0.006
3301,11/4/2023 8:30,0.004
3302,11/4/2023 8:45,0.005
3303,11/4/2023 9:00,0.005
3304,11/4/2023 9:15,0.001
3305,11/4/2023 9:30,0
3306,11/4/2023 9:45,0
3307,11/4/2023 10:00,0
3308,11/4/2023 10:15,0
3309,11/4/2023 10:30,0
3310,11/4/2023 10:45,0
3311,11/4/2023 11:00,0
3312,11/4/2023 11:15,0
3313,11/4/2023 11:30,0
3314,11/4/2023 11:45,0
3315,11/4/2023 12:00,0
3316,11/4/2023 12:15,0
3317,11/4/2023 12:30,0.001
3318,11/4/2023 12:45,0.001
3319,11/4/2023 13:00,0
3320,11/4/2023 13:15,0
3321,11/4/2023 13:30,0
3322,11/4/2023 13:45,0
3323,11/4/2023 14:00,0.001
3324,11/4/2023 14:15,0.002
3325,11/4/2023 14:30,0.001
3326,11/4/2023 14:45,0
3327,11/4/2023 15:00,0
3328,11/4/2023 15:15,0
3329,11/4/2023 15:30,0
3330,11/4/2023 15:45,0
3331,11/4/2023 16:00,0
3332,11/4/2023 16:15,0
3333,11/4/2023 16:30,0
3334,11/4/2023 16:45,0.002
3335,11/4/2023 17:00,0.003
3336,11/4/2023 17:15,0.003
3337,11/4/2023 17:30,0.003
3338,11/4/2023 17:45,0.002
3339,11/4/2023 18:00,0.002
3340,11/4/2023 18:15,0.002
3341,11/4/2023 18:30,0.001
3342,11/4/2023 18:45,0.001
3343,11/4/2023 19:00,0.001
3344,11/4/2023 19:15,0.001
3345,11/4/2023 19:30,0.001
3346,11/4/2023 19:45,0
3347,11/4/2023 20:00,0
3348,11/4/2023 20:15,0.001
3349,11/4/2023 20:30,0.001
3350,11/4/2023 20:45,0
3351,11/4/2023 21:00,0
3352,11/4/2023 21:15,0.001
3353,11/4/2023 21:30,0.006
3354,11/4/2023 21:45,0.006
3355,11/4/2023 22:00,0.001
3356,11/4/2023 22:15,0.002
3357,11/4/2023 22:30,0.001
3358,11/4/2023 22:45,0.001
3359,11/4/2023 23:00,0
3360,11/4/2023 23:15,0
3361,11/4/2023 23:30,0.001
3362,11/4/2023 23:45,0.001
3363,11/5/2023 0:00,0.001
3364,11/5/2023 0:15,0.002
3365,11/5/2023 0:30,0.002
3366,11/5/2023 0:45,0.001
3367,11/5/2023 1:00,0
3368,11/5/2023 1:15,0.001
3369,11/5/2023 1:30,0.001
3370,11/5/2023 1:45,0.001
3371,11/5/2023 2:00,0.001
3372,11/5/2023 2:15,0
3373,11/5/2023 2:30,0
3374,11/5/2023 2:45,0.001
3375,11/5/2023 3:00,0.001
3376,11/5/2023 3:15,0.001
3377,11/5/2023 3:30,0.001
3378,11/5/2023 3:45,0
3379,11/5/2023 4:00,0.005
3380,11/5/2023 4:15,0.005
3381,11/5/2023 4:30,0.002
3382,11/5/2023 4:45,0.002
3383,11/5/2023 5:00,0.001
3384,11/5/2023 5:15,0.001
3385,11/5/2023 5:30,0.002
3386,11/5/2023 5:45,0.002
3387,11/5/2023 6:00,0
3388,11/5/2023 6:15,0.001
3389,11/5/2023 6:30,0.001
3390,11/5/2023 6:45,0.002
3391,11/5/2023 7:00,0.003
3392,11/5/2023 7:15,0.003
3393,11/5/2023 7:30,0.001
3394,11/5/2023 7:45,0
3395,11/5/2023 8:00,0.005
3396,11/5/2023 8:15,0.006
3397,11/5/2023 8:30,0.004
3398,11/5/2023 8:45,0.003
3399,11/5/2023 9:00,0
3400,11/5/2023 9:15,0
3401,11/5/2023 9:30,0
3402,11/5/2023 9:45,0
3403,11/5/2023 10:00,0
3404,11/5/2023 10:15,0
3405,11/5/2023 10:30,0
3406,11/5/2023 10:45,0
3407,11/5/2023 11:00,0
3408,11/5/2023 11:15,0
3409,11/5/2023 11:30,0
3410,11/5/2023 11:45,0
3411,11/5/2023 12:00,0
3412,11/5/2023 12:15,0
3413,11/5/2023 12:30,0
3414,11/5/2023 12:45,0
3415,11/5/2023 13:00,0
3416,11/5/2023 13:15,0.007
3417,11/5/2023 13:30,0.007
3418,11/5/2023 13:45,0
3419,11/5/2023 14:00,0
3420,11/5/2023 14:15,0
3421,11/5/2023 14:30,0
3422,11/5/2023 14:45,0
3423,11/5/2023 15:00,0
3424,11/5/2023 15:15,0.004
3425,11/5/2023 15:30,0.009
3426,11/5/2023 15:45,0.006
3427,11/5/2023 16:00,0.001
3428,11/5/2023 16:15,0
3429,11/5/2023 16:30,0.001
3430,11/5/2023 16:45,0.001
3431,11/5/2023 17:00,0.001
3432,11/5/2023 17:15,0.003
3433,11/5/2023 17:30,0.003
3434,11/5/2023 17:45,0.001
3435,11/5/2023 18:00,0.001
3436,11/5/2023 18:15,0.001
3437,11/5/2023 18:30,0.001
3438,11/5/2023 18:45,0.001
3439,11/5/2023 19:00,0.001
3440,11/5/2023 19:15,0.001
3441,11/5/2023 19:30,0.001
3442,11/5/2023 19:45,0.001
3443,11/5/2023 20:00,0.001
3444,11/5/2023 20:15,0.001
3445,11/5/2023 20:30,0
3446,11/5/2023 20:45,0.001
3447,11/5/2023 21:00,0.008
3448,11/5/2023 21:15,0.008
3449,11/5/2023 21:30,0.001
3450,11/5/2023 21:45,0.002
3451,11/5/2023 22:00,0.001
3452,11/5/2023 22:15,0.003
3453,11/5/2023 22:30,0.003
3454,11/5/2023 22:45,0.002
3455,11/5/2023 23:00,0.006
3456,11/5/2023 23:15,0.005
3457,11/5/2023 23:30,0.001
3458,11/5/2023 23:45,0.001
3459,11/6/2023 0:00,0
3460,11/6/2023 0:15,0.001
3461,11/6/2023 0:30,0.001
3462,11/6/2023 0:45,0.002
3463,11/6/2023 1:00,0.005
3464,11/6/2023 1:15,0.004
3465,11/6/2023 1:30,0.001
3466,11/6/2023 1:45,0.002
3467,11/6/2023 2:00,0.004
3468,11/6/2023 2:15,0.003
3469,11/6/2023 2:30,0.001
3470,11/6/2023 2:45,0.001
3471,11/6/2023 3:00,0.003
3472,11/6/2023 3:15,0.005
3473,11/6/2023 3:30,0.005
3474,11/6/2023 3:45,0.005
3475,11/6/2023 4:00,0.004
3476,11/6/2023 4:15,0.002
3477,11/6/2023 4:30,0.001
3478,11/6/2023 4:45,0.001
3479,11/6/2023 5:00,0.001
3480,11/6/2023 5:15,0.001
3481,11/6/2023 5:30,0.001
3482,11/6/2023 5:45,0.001
3483,11/6/2023 6:00,0.001
3484,11/6/2023 6:15,0.001
3485,11/6/2023 6:30,0.003
3486,11/6/2023 6:45,0.003
3487,11/6/2023 7:00,0.002
3488,11/6/2023 7:15,0.002
3489,11/6/2023 7:30,0.006
3490,11/6/2023 7:45,0.007
3491,11/6/2023 8:00,0.003
3492,11/6/2023 8:15,0.006
3493,11/6/2023 8:30,0.013
3494,11/6/2023 8:45,0.016
3495,11/6/2023 9:00,0.013
3496,11/6/2023 9:15,0.013
3497,11/6/2023 9:30,0.013
3498,11/6/2023 9:45,0.01
3499,11/6/2023 10:00,0.006
3500,11/6/2023 10:15,0.002
3501,11/6/2023 10:30,0.001
3502,11/6/2023 10:45,0
3503,11/6/2023 11:00,0
3504,11/6/2023 11:15,0
3505,11/6/2023 11:30,0.001
3506,11/6/2023 11:45,0.001
3507,11/6/2023 12:00,0
3508,11/6/2023 12:15,0
3509,11/6/2023 12:30,0
3510,11/6/2023 12:45,0
3511,11/6/2023 13:00,0.001
3512,11/6/2023 13:15,0.002
3513,11/6/2023 13:30,0.002
3514,11/6/2023 13:45,0.004
3515,11/6/2023 14:00,0.011
3516,11/6/2023 14:15,0.017
3517,11/6/2023 14:30,0.009
3518,11/6/2023 14:45,0.005
3519,11/6/2023 15:00,0.004
3520,11/6/2023 15:15,0.002
3521,11/6/2023 15:30,0.002
3522,11/6/2023 15:45,0.001
3523,11/6/2023 16:00,0.008
3524,11/6/2023 16:15,0.012
3525,11/6/2023 16:30,0.01
3526,11/6/2023 16:45,0.009
3527,11/6/2023 17:00,0.009
3528,11/6/2023 17:15,0.007
3529,11/6/2023 17:30,0.003
3530,11/6/2023 17:45,0.002
3531,11/6/2023 18:00,0.002
3532,11/6/2023 18:15,0.001
3533,11/6/2023 18:30,0.001
3534,11/6/2023 18:45,0.002
3535,11/6/2023 19:00,0.001
3536,11/6/2023 19:15,0.003
3537,11/6/2023 19:30,0.003
3538,11/6/2023 19:45,0.002
3539,11/6/2023 20:00,0.002
3540,11/6/2023 20:15,0.007
3541,11/6/2023 20:30,0.008
3542,11/6/2023 20:45,0.013
3543,11/6/2023 21:00,0.016
3544,11/6/2023 21:15,0.013
3545,11/6/2023 21:30,0.011
3546,11/6/2023 21:45,0.005
3547,11/6/2023 22:00,0.003
3548,11/6/2023 22:15,0.009
3549,11/6/2023 22:30,0.014
3550,11/6/2023 22:45,0.01
3551,11/6/2023 23:00,0.014
3552,11/6/2023 23:15,0.016
3553,11/6/2023 23:30,0.012
3554,11/6/2023 23:45,0.008
3555,11/7/2023 0:00,0.006
3556,11/7/2023 0:15,0.008
3557,11/7/2023 0:30,0.01
3558,11/7/2023 0:45,0.008
3559,11/7/2023 1:00,0.008
3560,11/7/2023 1:15,0.01
3561,11/7/2023 1:30,0.005
3562,11/7/2023 1:45,0.001
3563,11/7/2023 2:00,0.005
3564,11/7/2023 2:15,0.008
3565,11/7/2023 2:30,0.004
3566,11/7/2023 2:45,0.001
3567,11/7/2023 3:00,0.018
3568,11/7/2023 3:15,0.024
3569,11/7/2023 3:30,0.009
3570,11/7/2023 3:45,0.003
3571,11/7/2023 4:00,0.003
3572,11/7/2023 4:15,0.009
3573,11/7/2023 4:30,0.011
3574,11/7/2023 4:45,0.005
3575,11/7/2023 5:00,0.001
3576,11/7/2023 5:15,0.004
3577,11/7/2023 5:30,0.007
3578,11/7/2023 5:45,0.007
3579,11/7/2023 6:00,0.009
3580,11/7/2023 6:15,0.01
3581,11/7/2023 6:30,0.007
3582,11/7/2023 6:45,0.006
3583,11/7/2023 7:00,0.004
3584,11/7/2023 7:15,0.007
3585,11/7/2023 7:30,0.014
3586,11/7/2023 7:45,0.01
3587,11/7/2023 8:00,0.006
3588,11/7/2023 8:15,0.009
3589,11/7/2023 8:30,0.012
3590,11/7/2023 8:45,0.012
3591,11/7/2023 9:00,0.01
3592,11/7/2023 9:15,0.011
3593,11/7/2023 9:30,0.012
3594,11/7/2023 9:45,0.014
3595,11/7/2023 10:00,0.014
3596,11/7/2023 10:15,0.017
3597,11/7/2023 10:30,0.015
3598,11/7/2023 10:45,0.01
3599,11/7/2023 11:00,0.01
3600,11/7/2023 11:15,0.012
3601,11/7/2023 11:30,0.009
3602,11/7/2023 11:45,0.007
3603,11/7/2023 12:00,0.009
3604,11/7/2023 12:15,0.011
3605,11/7/2023 12:30,0.01
3606,11/7/2023 12:45,0.008
3607,11/7/2023 13:00,0.007
3608,11/7/2023 13:15,0.008
3609,11/7/2023 13:30,0.008
3610,11/7/2023 13:45,0.008
3611,11/7/2023 14:00,0.014
3612,11/7/2023 14:15,0.014
3613,11/7/2023 14:30,0.017
3614,11/7/2023 14:45,0.017
3615,11/7/2023 15:00,0.014
3616,11/7/2023 15:15,0.014
