"","Inst Time","Flow (cfs)"
"4294","11/14/2023 16:45","0.102"
"4295","11/14/2023 17:00","0.088"
"4296","11/14/2023 17:15","0.073"
"4297","11/14/2023 17:30","0.073"
"4298","11/14/2023 17:45","0.082"
"4299","11/14/2023 18:00","0.088"
"4300","11/14/2023 18:15","0.085"
"4301","11/14/2023 18:30","0.095"
"4302","11/14/2023 18:45","0.105"
"4303","11/14/2023 19:00","0.105"
"4304","11/14/2023 19:15","0.105"
"4305","11/14/2023 19:30","0.105"
"4306","11/14/2023 19:45","0.105"
"4307","11/14/2023 20:00","0.098"
"4308","11/14/2023 20:15","0.101"
"4309","11/14/2023 20:30","0.111"
"4310","11/14/2023 20:45","0.134"
"4311","11/14/2023 21:00","0.146"
"4312","11/14/2023 21:15","0.129"
"4313","11/14/2023 21:30","0.135"
"4314","11/14/2023 21:45","0.16"
"4315","11/14/2023 22:00","0.16"
"4316","11/14/2023 22:15","0.14"
"4317","11/14/2023 22:30","0.146"
"4318","11/14/2023 22:45","0.146"
"4319","11/14/2023 23:00","0.132"
"4320","11/14/2023 23:15","0.13"
"4321","11/14/2023 23:30","0.13"
"4322","11/14/2023 23:45","0.119"
"4323","11/15/2023 0:00","0.108"
"4324","11/15/2023 0:15","0.111"
"4325","11/15/2023 0:30","0.104"
"4326","11/15/2023 0:45","0.115"
"4327","11/15/2023 1:00","0.125"
"4328","11/15/2023 1:15","0.125"
"4329","11/15/2023 1:30","0.137"
"4330","11/15/2023 1:45","0.137"
"4331","11/15/2023 2:00","0.129"
"4332","11/15/2023 2:15","0.12"
"4333","11/15/2023 2:30","0.12"
"4334","11/15/2023 2:45","0.12"
"4335","11/15/2023 3:00","0.12"
"4336","11/15/2023 3:15","0.12"
"4337","11/15/2023 3:30","0.11"
"4338","11/15/2023 3:45","0.11"
"4339","11/15/2023 4:00","0.125"
"4340","11/15/2023 4:15","0.142"
"4341","11/15/2023 4:30","0.154"
"4342","11/15/2023 4:45","0.167"
"4343","11/15/2023 5:00","0.195"
"4344","11/15/2023 5:15","0.17"
"4345","11/15/2023 5:30","0.13"
"4346","11/15/2023 5:45","0.13"
"4347","11/15/2023 6:00","0.155"
"4348","11/15/2023 6:15","0.187"
"4349","11/15/2023 6:30","0.193"
"4350","11/15/2023 6:45","0.179"
"4351","11/15/2023 7:00","0.165"
"4352","11/15/2023 7:15","0.154"
"4353","11/15/2023 7:30","0.143"
"4354","11/15/2023 7:45","0.156"
"4355","11/15/2023 8:00","0.156"
"4356","11/15/2023 8:15","0.158"
"4357","11/15/2023 8:30","0.148"
"4358","11/15/2023 8:45","0.148"
"4359","11/15/2023 9:00","0.148"
"4360","11/15/2023 9:15","0.113"
"4361","11/15/2023 9:30","0.102"
"4362","11/15/2023 9:45","0.102"
"4363","11/15/2023 10:00","0.108"
"4364","11/15/2023 10:15","0.125"
"4365","11/15/2023 10:30","0.514"
"4366","11/15/2023 10:45","2.46"
"4367","11/15/2023 11:00","3.33"
"4368","11/15/2023 11:15","1.81"
"4369","11/15/2023 11:30","0.743"
"4370","11/15/2023 11:45","0.487"
"4371","11/15/2023 12:00","0.404"
"4372","11/15/2023 12:15","0.343"
"4373","11/15/2023 12:30","0.324"
"4374","11/15/2023 12:45","0.255"
"4375","11/15/2023 13:00","0.201"
"4376","11/15/2023 13:15","0.183"
"4377","11/15/2023 13:30","0.156"
"4378","11/15/2023 13:45","0.631"
"4379","11/15/2023 14:00","1.86"
"4380","11/15/2023 14:15","1.62"
"4381","11/15/2023 14:30","0.522"
"4382","11/15/2023 14:45","0.381"
"4383","11/15/2023 15:00","0.333"
"4384","11/15/2023 15:15","0.305"
"4385","11/15/2023 15:30","0.287"
"4386","11/15/2023 15:45","5.01"
"4387","11/15/2023 16:00","9.86"
"4388","11/15/2023 16:15","6.55"
"4389","11/15/2023 16:30","5.46"
"4390","11/15/2023 16:45","10.2"
"4391","11/15/2023 17:00","12.3"
"4392","11/15/2023 17:15","16.3"
"4393","11/15/2023 17:30","14.3"
"4394","11/15/2023 17:45","11.8"
"4395","11/15/2023 18:00","15.6"
"4396","11/15/2023 18:15","22"
"4397","11/15/2023 18:30","22"
"4398","11/15/2023 18:45","15.2"
"4399","11/15/2023 19:00","9.44"
"4400","11/15/2023 19:15","3"
"4401","11/15/2023 19:30","1.66"
"4402","11/15/2023 19:45","1.26"
"4403","11/15/2023 20:00","1.04"
"4404","11/15/2023 20:15","0.823"
"4405","11/15/2023 20:30","0.855"
"4406","11/15/2023 20:45","0.825"
"4407","11/15/2023 21:00","0.688"
"4408","11/15/2023 21:15","0.591"
"4409","11/15/2023 21:30","0.515"
"4410","11/15/2023 21:45","0.468"
"4411","11/15/2023 22:00","0.618"
"4412","11/15/2023 22:15","1.25"
"4413","11/15/2023 22:30","1.91"
"4414","11/15/2023 22:45","1.58"
"4415","11/15/2023 23:00","0.987"
"4416","11/15/2023 23:15","0.86"
"4417","11/15/2023 23:30","0.714"
"4418","11/15/2023 23:45","0.628"
"4419","11/16/2023 0:00","0.601"
"4420","11/16/2023 0:15","0.526"
"4421","11/16/2023 0:30","0.452"
"4422","11/16/2023 0:45","0.452"
"4423","11/16/2023 1:00","0.439"
"4424","11/16/2023 1:15","0.381"
"4425","11/16/2023 1:30","0.36"
"4426","11/16/2023 1:45","0.36"
"4427","11/16/2023 2:00","0.341"
"4428","11/16/2023 2:15","0.321"
"4429","11/16/2023 2:30","0.286"
"4430","11/16/2023 2:45","0.234"
"4431","11/16/2023 3:00","0.221"
"4432","11/16/2023 3:15","0.239"
"4433","11/16/2023 3:30","0.255"
"4434","11/16/2023 3:45","0.255"
"4435","11/16/2023 4:00","0.264"
"4436","11/16/2023 4:15","0.257"
"4437","11/16/2023 4:30","0.276"
"4438","11/16/2023 4:45","0.292"
"4439","11/16/2023 5:00","0.274"
"4440","11/16/2023 5:15","0.255"
"4441","11/16/2023 5:30","0.236"
"4442","11/16/2023 5:45","0.236"
"4443","11/16/2023 6:00","0.241"
"4444","11/16/2023 6:15","0.245"
"4445","11/16/2023 6:30","0.245"
"4446","11/16/2023 6:45","0.23"
"4447","11/16/2023 7:00","0.214"
"4448","11/16/2023 7:15","0.223"
"4449","11/16/2023 7:30","0.216"
"4450","11/16/2023 7:45","0.216"
"4451","11/16/2023 8:00","0.206"
"4452","11/16/2023 8:15","0.195"
"4453","11/16/2023 8:30","0.182"
"4454","11/16/2023 8:45","0.167"
"4455","11/16/2023 9:00","0.167"
"4456","11/16/2023 9:15","0.139"
"4457","11/16/2023 9:30","0.124"
"4458","11/16/2023 9:45","0.124"
"4459","11/16/2023 10:00","0.132"
"4460","11/16/2023 10:15","0.14"
"4461","11/16/2023 10:30","0.129"
"4462","11/16/2023 10:45","0.117"
"4463","11/16/2023 11:00","0.149"
"4464","11/16/2023 11:15","0.155"
"4465","11/16/2023 11:30","0.142"
"4466","11/16/2023 11:45","0.131"
"4467","11/16/2023 12:00","0.119"
"4468","11/16/2023 12:15","0.118"
"4469","11/16/2023 12:30","0.095"
"4470","11/16/2023 12:45","0.095"
"4471","11/16/2023 13:00","0.123"
"4472","11/16/2023 13:15","0.14"
"4473","11/16/2023 13:30","0.153"
"4474","11/16/2023 13:45","0.165"
"4475","11/16/2023 14:00","0.165"
"4476","11/16/2023 14:15","0.22"
"4477","11/16/2023 14:30","0.214"
"4478","11/16/2023 14:45","0.167"
"4479","11/16/2023 15:00","0.167"
"4480","11/16/2023 15:15","0.139"
"4481","11/16/2023 15:30","0.137"
"4482","11/16/2023 15:45","0.137"
"4483","11/16/2023 16:00","0.104"
"4484","11/16/2023 16:15","0.095"
"4485","11/16/2023 16:30","0.116"
"4486","11/16/2023 16:45","0.116"
"4487","11/16/2023 17:00","0.105"
"4488","11/16/2023 17:15","0.105"
"4489","11/16/2023 17:30","0.105"
"4490","11/16/2023 17:45","0.116"
"4491","11/16/2023 18:00","0.127"
"4492","11/16/2023 18:15","0.132"
"4493","11/16/2023 18:30","0.137"
"4494","11/16/2023 18:45","0.125"
"4495","11/16/2023 19:00","0.11"
"4496","11/16/2023 19:15","0.105"
"4497","11/16/2023 19:30","0.105"
"4498","11/16/2023 19:45","0.116"
"4499","11/16/2023 20:00","0.115"
"4500","11/16/2023 20:15","0.113"
"4501","11/16/2023 20:30","0.135"
"4502","11/16/2023 20:45","0.16"
"4503","11/16/2023 21:00","0.147"
"4504","11/16/2023 21:15","0.132"
"4505","11/16/2023 21:30","0.121"
"4506","11/16/2023 21:45","0.121"
"4507","11/16/2023 22:00","0.149"
"4508","11/16/2023 22:15","0.131"
"4509","11/16/2023 22:30","0.108"
"4510","11/16/2023 22:45","0.131"
"4511","11/16/2023 23:00","0.142"
"4512","11/16/2023 23:15","0.144"
"4513","11/16/2023 23:30","0.146"
"4514","11/16/2023 23:45","0.146"
"4515","11/17/2023 0:00","0.158"
"4516","11/17/2023 0:15","0.156"
"4517","11/17/2023 0:30","0.154"
"4518","11/17/2023 0:45","0.142"
"4519","11/17/2023 1:00","0.13"
"4520","11/17/2023 1:15","0.146"
"4521","11/17/2023 1:30","0.162"
"4522","11/17/2023 1:45","0.162"
"4523","11/17/2023 2:00","0.158"
"4524","11/17/2023 2:15","0.154"
"4525","11/17/2023 2:30","0.154"
"4526","11/17/2023 2:45","0.142"
"4527","11/17/2023 3:00","0.137"
"4528","11/17/2023 3:15","0.143"
"4529","11/17/2023 3:30","0.121"
"4530","11/17/2023 3:45","0.11"
"4531","11/17/2023 4:00","0.132"
"4532","11/17/2023 4:15","0.147"
"4533","11/17/2023 4:30","0.163"
"4534","11/17/2023 4:45","0.177"
"4535","11/17/2023 5:00","0.211"
"4536","11/17/2023 5:15","0.188"
"4537","11/17/2023 5:30","0.144"
"4538","11/17/2023 5:45","0.144"
"4539","11/17/2023 6:00","0.138"
"4540","11/17/2023 6:15","0.147"
"4541","11/17/2023 6:30","0.16"
"4542","11/17/2023 6:45","0.16"
"4543","11/17/2023 7:00","0.152"
"4544","11/17/2023 7:15","0.158"
"4545","11/17/2023 7:30","0.171"
"4546","11/17/2023 7:45","0.184"
"4547","11/17/2023 8:00","0.199"
"4548","11/17/2023 8:15","0.232"
"4549","11/17/2023 8:30","0.206"
"4550","11/17/2023 8:45","0.175"
"4551","11/17/2023 9:00","0.175"
"4552","11/17/2023 9:15","0.162"
"4553","11/17/2023 9:30","0.138"
"4554","11/17/2023 9:45","0.114"
"4555","11/17/2023 10:00","0.117"
"4556","11/17/2023 10:15","0.12"
"4557","11/17/2023 10:30","0.132"
"4558","11/17/2023 10:45","0.143"
"4559","11/17/2023 11:00","0.143"
"4560","11/17/2023 11:15","0.154"
"4561","11/17/2023 11:30","0.141"
"4562","11/17/2023 11:45","0.117"
"4563","11/17/2023 12:00","0.122"
"4564","11/17/2023 12:15","0.139"
"4565","11/17/2023 12:30","0.15"
"4566","11/17/2023 12:45","0.15"
"4567","11/17/2023 13:00","0.152"
"4568","11/17/2023 13:15","0.154"
"4569","11/17/2023 13:30","0.142"
"4570","11/17/2023 13:45","0.142"
"4571","11/17/2023 14:00","0.154"
"4572","11/17/2023 14:15","0.131"
"4573","11/17/2023 14:30","0.119"
"4574","11/17/2023 14:45","0.13"
"4575","11/17/2023 15:00","0.142"
"4576","11/17/2023 15:15","0.144"
"4577","11/17/2023 15:30","0.146"
"4578","11/17/2023 15:45","0.134"
"4579","11/17/2023 16:00","0.098"
"4580","11/17/2023 16:15","0.085"
"4581","11/17/2023 16:30","0.095"
"4582","11/17/2023 16:45","0.116"
"4583","11/17/2023 17:00","0.127"
"4584","11/17/2023 17:15","0.133"
"4585","11/17/2023 17:30","0.14"
"4586","11/17/2023 17:45","0.14"
"4587","11/17/2023 18:00","0.138"
"4588","11/17/2023 18:15","0.137"
"4589","11/17/2023 18:30","0.137"
"4590","11/17/2023 18:45","0.137"
"4591","11/17/2023 19:00","0.125"
"4592","11/17/2023 19:15","0.12"
"4593","11/17/2023 19:30","0.116"
"4594","11/17/2023 19:45","0.116"
"4595","11/17/2023 20:00","0.127"
"4596","11/17/2023 20:15","0.118"
"4597","11/17/2023 20:30","0.108"
"4598","11/17/2023 20:45","0.119"
"4599","11/17/2023 21:00","0.119"
"4600","11/17/2023 21:15","0.108"
"4601","11/17/2023 21:30","0.108"
"4602","11/17/2023 21:45","0.108"
"4603","11/17/2023 22:00","0.098"
"4604","11/17/2023 22:15","0.106"
"4605","11/17/2023 22:30","0.124"
"4606","11/17/2023 22:45","0.124"
"4607","11/17/2023 23:00","0.113"
"4608","11/17/2023 23:15","0.116"
"4609","11/17/2023 23:30","0.119"
"4610","11/17/2023 23:45","0.108"
"4611","11/18/2023 0:00","0.119"
"4612","11/18/2023 0:15","0.125"
"4613","11/18/2023 0:30","0.132"
"4614","11/18/2023 0:45","0.143"
"4615","11/18/2023 1:00","0.154"
"4616","11/18/2023 1:15","0.153"
"4617","11/18/2023 1:30","0.14"
"4618","11/18/2023 1:45","0.129"
"4619","11/18/2023 2:00","0.111"
"4620","11/18/2023 2:15","0.128"
"4621","11/18/2023 2:30","0.15"
"4622","11/18/2023 2:45","0.139"
"4623","11/18/2023 3:00","0.127"
"4624","11/18/2023 3:15","0.113"
"4625","11/18/2023 3:30","0.099"
"4626","11/18/2023 3:45","0.11"
"4627","11/18/2023 4:00","0.132"
"4628","11/18/2023 4:15","0.152"
"4629","11/18/2023 4:30","0.162"
"4630","11/18/2023 4:45","0.162"
"4631","11/18/2023 5:00","0.162"
"4632","11/18/2023 5:15","0.158"
"4633","11/18/2023 5:30","0.154"
"4634","11/18/2023 5:45","0.142"
"4635","11/18/2023 6:00","0.14"
"4636","11/18/2023 6:15","0.15"
"4637","11/18/2023 6:30","0.163"
"4638","11/18/2023 6:45","0.177"
"4639","11/18/2023 7:00","0.175"
"4640","11/18/2023 7:15","0.173"
"4641","11/18/2023 7:30","0.173"
"4642","11/18/2023 7:45","0.187"
"4643","11/18/2023 8:00","0.822"
"4644","11/18/2023 8:15","1.54"
"4645","11/18/2023 8:30","1.1"
"4646","11/18/2023 8:45","0.497"
"4647","11/18/2023 9:00","0.405"
"4648","11/18/2023 9:15","0.383"
"4649","11/18/2023 9:30","0.344"
"4650","11/18/2023 9:45","0.271"
"4651","11/18/2023 10:00","0.229"
"4652","11/18/2023 10:15","0.208"
"4653","11/18/2023 10:30","0.179"
"4654","11/18/2023 10:45","0.151"
"4655","11/18/2023 11:00","0.137"
"4656","11/18/2023 11:15","0.125"
"4657","11/18/2023 11:30","0.114"
"4658","11/18/2023 11:45","0.114"
"4659","11/18/2023 12:00","0.113"
"4660","11/18/2023 12:15","0.101"
"4661","11/18/2023 12:30","0.091"
"4662","11/18/2023 12:45","0.082"
"4663","11/18/2023 13:00","0.082"
"4664","11/18/2023 13:15","0.092"
"4665","11/18/2023 13:30","0.117"
"4666","11/18/2023 13:45","0.14"
"4667","11/18/2023 14:00","0.153"
"4668","11/18/2023 14:15","0.144"
"4669","11/18/2023 14:30","0.124"
"4670","11/18/2023 14:45","0.124"
"4671","11/18/2023 15:00","0.135"
"4672","11/18/2023 15:15","0.125"
"4673","11/18/2023 15:30","0.113"
"4674","11/18/2023 15:45","0.124"
"4675","11/18/2023 16:00","0.114"
"4676","11/18/2023 16:15","0.116"
"4677","11/18/2023 16:30","0.116"
"4678","11/18/2023 16:45","0.116"
"4679","11/18/2023 17:00","0.127"
"4680","11/18/2023 17:15","0.127"
"4681","11/18/2023 17:30","0.127"
"4682","11/18/2023 17:45","0.127"
"4683","11/18/2023 18:00","0.119"
"4684","11/18/2023 18:15","0.111"
"4685","11/18/2023 18:30","0.101"
"4686","11/18/2023 18:45","0.101"
"4687","11/18/2023 19:00","0.113"
"4688","11/18/2023 19:15","0.114"
"4689","11/18/2023 19:30","0.114"
"4690","11/18/2023 19:45","0.114"
"4691","11/18/2023 20:00","0.115"
"4692","11/18/2023 20:15","0.129"
"4693","11/18/2023 20:30","0.14"
"4694","11/18/2023 20:45","0.14"
"4695","11/18/2023 21:00","0.133"
"4696","11/18/2023 21:15","0.127"
"4697","11/18/2023 21:30","0.127"
"4698","11/18/2023 21:45","0.127"
"4699","11/18/2023 22:00","0.116"
"4700","11/18/2023 22:15","0.105"
"4701","11/18/2023 22:30","0.116"
"4702","11/18/2023 22:45","0.127"
"4703","11/18/2023 23:00","0.127"
"4704","11/18/2023 23:15","0.139"
"4705","11/18/2023 23:30","0.15"
"4706","11/18/2023 23:45","0.15"
"4707","11/19/2023 0:00","0.15"
"4708","11/19/2023 0:15","0.15"
"4709","11/19/2023 0:30","0.139"
"4710","11/19/2023 0:45","0.127"
"4711","11/19/2023 1:00","0.142"
"4712","11/19/2023 1:15","0.146"
"4713","11/19/2023 1:30","0.122"
"4714","11/19/2023 1:45","0.122"
"4715","11/19/2023 2:00","0.146"
"4716","11/19/2023 2:15","0.144"
"4717","11/19/2023 2:30","0.13"
"4718","11/19/2023 2:45","0.13"
"4719","11/19/2023 3:00","0.135"
"4720","11/19/2023 3:15","0.129"
"4721","11/19/2023 3:30","0.117"
"4722","11/19/2023 3:45","0.129"
"4723","11/19/2023 4:00","0.488"
"4724","11/19/2023 4:15","0.694"
"4725","11/19/2023 4:30","0.634"
"4726","11/19/2023 4:45","1.56"
"4727","11/19/2023 5:00","1.6"
"4728","11/19/2023 5:15","0.592"
"4729","11/19/2023 5:30","0.405"
"4730","11/19/2023 5:45","0.385"
"4731","11/19/2023 6:00","0.363"
"4732","11/19/2023 6:15","0.357"
"4733","11/19/2023 6:30","0.313"
"4734","11/19/2023 6:45","0.261"
"4735","11/19/2023 7:00","0.241"
"4736","11/19/2023 7:15","0.224"
"4737","11/19/2023 7:30","0.193"
"4738","11/19/2023 7:45","0.193"
"4739","11/19/2023 8:00","0.201"
"4740","11/19/2023 8:15","0.193"
"4741","11/19/2023 8:30","0.193"
"4742","11/19/2023 8:45","0.193"
"4743","11/19/2023 9:00","0.163"
"4744","11/19/2023 9:15","0.154"
"4745","11/19/2023 9:30","0.171"
"4746","11/19/2023 9:45","0.184"
"4747","11/19/2023 10:00","0.164"
"4748","11/19/2023 10:15","0.143"
"4749","11/19/2023 10:30","0.156"
"4750","11/19/2023 10:45","0.156"
"4751","11/19/2023 11:00","0.143"
"4752","11/19/2023 11:15","0.138"
"4753","11/19/2023 11:30","0.146"
"4754","11/19/2023 11:45","0.158"
"4755","11/19/2023 12:00","0.158"
"4756","11/19/2023 12:15","0.149"
"4757","11/19/2023 12:30","0.153"
"4758","11/19/2023 12:45","0.165"
"4759","11/19/2023 13:00","0.153"
"4760","11/19/2023 13:15","0.14"
"4761","11/19/2023 13:30","0.14"
"4762","11/19/2023 13:45","0.129"
"4763","11/19/2023 14:00","0.107"
"4764","11/19/2023 14:15","0.097"
"4765","11/19/2023 14:30","0.097"
"4766","11/19/2023 14:45","0.107"
"4767","11/19/2023 15:00","0.107"
"4768","11/19/2023 15:15","0.104"
"4769","11/19/2023 15:30","0.122"
"4770","11/19/2023 15:45","0.133"
"4771","11/19/2023 16:00","0.122"
"4772","11/19/2023 16:15","0.116"
"4773","11/19/2023 16:30","0.12"
"4774","11/19/2023 16:45","0.11"
"4775","11/19/2023 17:00","0.097"
"4776","11/19/2023 17:15","0.104"
"4777","11/19/2023 17:30","0.114"
"4778","11/19/2023 17:45","0.114"
"4779","11/19/2023 18:00","0.108"
"4780","11/19/2023 18:15","0.102"
"4781","11/19/2023 18:30","0.102"
"4782","11/19/2023 18:45","0.113"
"4783","11/19/2023 19:00","0.113"
"4784","11/19/2023 19:15","0.102"
"4785","11/19/2023 19:30","0.102"
"4786","11/19/2023 19:45","0.102"
"4787","11/19/2023 20:00","0.113"
"4788","11/19/2023 20:15","0.113"
"4789","11/19/2023 20:30","0.113"
"4790","11/19/2023 20:45","0.113"
"4791","11/19/2023 21:00","0.12"
"4792","11/19/2023 21:15","0.137"
"4793","11/19/2023 21:30","0.137"
"4794","11/19/2023 21:45","0.125"
"4795","11/19/2023 22:00","0.114"
"4796","11/19/2023 22:15","0.119"
"4797","11/19/2023 22:30","0.113"
"4798","11/19/2023 22:45","0.102"
"4799","11/19/2023 23:00","0.12"
"4800","11/19/2023 23:15","0.125"
"4801","11/19/2023 23:30","0.114"
"4802","11/19/2023 23:45","0.114"
"4803","11/20/2023 0:00","0.115"
"4804","11/20/2023 0:15","0.107"
"4805","11/20/2023 0:30","0.107"
"4806","11/20/2023 0:45","0.117"
"4807","11/20/2023 1:00","0.108"
"4808","11/20/2023 1:15","0.11"
"4809","11/20/2023 1:30","0.12"
"4810","11/20/2023 1:45","0.132"
"4811","11/20/2023 2:00","0.143"
"4812","11/20/2023 2:15","0.133"
"4813","11/20/2023 2:30","0.113"
"4814","11/20/2023 2:45","0.102"
"4815","11/20/2023 3:00","0.102"
"4816","11/20/2023 3:15","0.125"
"4817","11/20/2023 3:30","0.125"
"4818","11/20/2023 3:45","0.125"
"4819","11/20/2023 4:00","0.158"
"4820","11/20/2023 4:15","0.169"
"4821","11/20/2023 4:30","0.155"
"4822","11/20/2023 4:45","0.14"
"4823","11/20/2023 5:00","0.168"
"4824","11/20/2023 5:15","0.16"
"4825","11/20/2023 5:30","0.135"
"4826","11/20/2023 5:45","0.135"
"4827","11/20/2023 6:00","0.135"
"4828","11/20/2023 6:15","0.147"
"4829","11/20/2023 6:30","0.147"
"4830","11/20/2023 6:45","0.147"
"4831","11/20/2023 7:00","0.147"
"4832","11/20/2023 7:15","0.154"
"4833","11/20/2023 7:30","0.149"
"4834","11/20/2023 7:45","0.149"
"4835","11/20/2023 8:00","0.162"
"4836","11/20/2023 8:15","0.165"
"4837","11/20/2023 8:30","0.169"
"4838","11/20/2023 8:45","0.198"
"4839","11/20/2023 9:00","0.227"
"4840","11/20/2023 9:15","0.212"
"4841","11/20/2023 9:30","0.17"
"4842","11/20/2023 9:45","0.143"
"4843","11/20/2023 10:00","0.156"
"4844","11/20/2023 10:15","0.158"
"4845","11/20/2023 10:30","0.125"
"4846","11/20/2023 10:45","0.113"
"4847","11/20/2023 11:00","0.113"
"4848","11/20/2023 11:15","0.104"
"4849","11/20/2023 11:30","0.095"
"4850","11/20/2023 11:45","0.085"
"4851","11/20/2023 12:00","0.095"
"4852","11/20/2023 12:15","0.104"
"4853","11/20/2023 12:30","0.113"
"4854","11/20/2023 12:45","0.103"
"4855","11/20/2023 13:00","0.122"
"4856","11/20/2023 13:15","0.162"
"4857","11/20/2023 13:30","0.128"
"4858","11/20/2023 13:45","0.104"
"4859","11/20/2023 14:00","0.122"
"4860","11/20/2023 14:15","0.13"
"4861","11/20/2023 14:30","0.13"
"4862","11/20/2023 14:45","0.142"
"4863","11/20/2023 15:00","0.144"
"4864","11/20/2023 15:15","0.133"
"4865","11/20/2023 15:30","0.133"
"4866","11/20/2023 15:45","0.146"
"4867","11/20/2023 16:00","0.151"
"4868","11/20/2023 16:15","0.156"
"4869","11/20/2023 16:30","0.156"
"4870","11/20/2023 16:45","0.121"
"4871","11/20/2023 17:00","0.134"
"4872","11/20/2023 17:15","0.155"
"4873","11/20/2023 17:30","0.166"
"4874","11/20/2023 17:45","0.166"
"4875","11/20/2023 18:00","0.14"
"4876","11/20/2023 18:15","0.13"
"4877","11/20/2023 18:30","0.12"
"4878","11/20/2023 18:45","0.11"
"4879","11/20/2023 19:00","0.101"
"4880","11/20/2023 19:15","0.102"
"4881","11/20/2023 19:30","0.152"
"4882","11/20/2023 19:45","0.126"
"4883","11/20/2023 20:00","0.038"
"4884","11/20/2023 20:15","0.042"
"4885","11/20/2023 20:30","0.059"
"4886","11/20/2023 20:45","0.067"
"4887","11/20/2023 21:00","0.18"
"4888","11/20/2023 21:15","0.175"
"4889","11/20/2023 21:30","0.058"
"4890","11/20/2023 21:45","0.051"
"4891","11/20/2023 22:00","0.058"
"4892","11/20/2023 22:15","0.065"
"4893","11/20/2023 22:30","0.074"
"4894","11/20/2023 22:45","0.074"
"4895","11/20/2023 23:00","0.065"
"4896","11/20/2023 23:15","0.084"
"4897","11/20/2023 23:30","0.102"
"4898","11/20/2023 23:45","0.102"
"4899","11/21/2023 0:00","0.091"
"4900","11/21/2023 0:15","0.09"
"4901","11/21/2023 0:30","0.099"
"4902","11/21/2023 0:45","0.121"
"4903","11/21/2023 1:00","0.13"
"4904","11/21/2023 1:15","0.107"
"4905","11/21/2023 1:30","0.107"
"4906","11/21/2023 1:45","0.107"
"4907","11/21/2023 2:00","0.107"
"4908","11/21/2023 2:15","0.117"
"4909","11/21/2023 2:30","0.129"
"4910","11/21/2023 2:45","0.153"
"4911","11/21/2023 3:00","0.141"
"4912","11/21/2023 3:15","0.101"
"4913","11/21/2023 3:30","0.095"
"4914","11/21/2023 3:45","0.105"
"4915","11/21/2023 4:00","0.105"
"4916","11/21/2023 4:15","0.135"
"4917","11/21/2023 4:30","0.141"
"4918","11/21/2023 4:45","0.117"
"4919","11/21/2023 5:00","0.129"
"4920","11/21/2023 5:15","0.14"
"4921","11/21/2023 5:30","0.129"
"4922","11/21/2023 5:45","0.129"
"4923","11/21/2023 6:00","0.129"
"4924","11/21/2023 6:15","0.117"
"4925","11/21/2023 6:30","0.129"
"4926","11/21/2023 6:45","0.153"
"4927","11/21/2023 7:00","0.141"
"4928","11/21/2023 7:15","0.134"
"4929","11/21/2023 7:30","0.15"
"4930","11/21/2023 7:45","0.15"
"4931","11/21/2023 8:00","0.163"
"4932","11/21/2023 8:15","0.213"
"4933","11/21/2023 8:30","0.206"
"4934","11/21/2023 8:45","0.162"
"4935","11/21/2023 9:00","0.162"
"4936","11/21/2023 9:15","0.175"
"4937","11/21/2023 9:30","0.188"
"4938","11/21/2023 9:45","0.175"
"4939","11/21/2023 10:00","0.146"
"4940","11/21/2023 10:15","0.155"
"4941","11/21/2023 10:30","0.155"
"4942","11/21/2023 10:45","0.13"
"4943","11/21/2023 11:00","0.14"
"4944","11/21/2023 11:15","0.15"
"4945","11/21/2023 11:30","0.15"
"4946","11/21/2023 11:45","0.165"
"4947","11/21/2023 12:00","0.162"
"4948","11/21/2023 12:15","0.156"
"4949","11/21/2023 12:30","0.156"
"4950","11/21/2023 12:45","0.156"
"4951","11/21/2023 13:00","0.169"
"4952","11/21/2023 13:15","0.175"
"4953","11/21/2023 13:30","0.181"
"4954","11/21/2023 13:45","0.167"
"4955","11/21/2023 14:00","0.169"
"4956","11/21/2023 14:15","0.199"
"4957","11/21/2023 14:30","0.199"
"4958","11/21/2023 14:45","0.199"
"4959","11/21/2023 15:00","0.214"
"4960","11/21/2023 15:15","0.214"
"4961","11/21/2023 15:30","0.199"
"4962","11/21/2023 15:45","0.171"
"4963","11/21/2023 16:00","0.163"
"4964","11/21/2023 16:15","0.169"
"4965","11/21/2023 16:30","0.145"
"4966","11/21/2023 16:45","0.132"
"4967","11/21/2023 17:00","0.132"
"4968","11/21/2023 17:15","0.11"
"4969","11/21/2023 17:30","0.074"
"4970","11/21/2023 17:45","0.049"
"4971","11/21/2023 18:00","0.061"
"4972","11/21/2023 18:15","0.073"
"4973","11/21/2023 18:30","0.082"
"4974","11/21/2023 18:45","0.091"
"4975","11/21/2023 19:00","0.091"
"4976","11/21/2023 19:15","0.101"
"4977","11/21/2023 19:30","0.092"
"4978","11/21/2023 19:45","0.082"
"4979","11/21/2023 20:00","0.091"
"4980","11/21/2023 20:15","0.097"
"4981","11/21/2023 20:30","0.093"
"4982","11/21/2023 20:45","0.093"
"4983","11/21/2023 21:00","0.105"
"4984","11/21/2023 21:15","0.098"
"4985","11/21/2023 21:30","0.098"
"4986","11/21/2023 21:45","0.098"
"4987","11/21/2023 22:00","0.109"
"4988","11/21/2023 22:15","0.124"
"4989","11/21/2023 22:30","0.129"
"4990","11/21/2023 22:45","0.153"
"4991","11/21/2023 23:00","0.141"
"4992","11/21/2023 23:15","0.135"
